,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
2479,80,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,48921,-20393838,False
2480,81,"Oct 22, 1999",Molly,21000000,17396,17396,0,-20982604,False
2481,82,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,0,-21000000,False
2482,83,"Apr 23, 1999",eXistenZ,20700000,2840417,2840417,0,-17859583,False
2483,84,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,0,49201637,True
2484,85,"Aug 11, 2006",Pulse,20500000,20264436,30241435,9976999,9741435,True
2485,86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,232373866,588431132,True
2486,87,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367452079,141766000,347452079,True
2487,88,"Mar 22, 2019",Us,20000000,175006930,254210310,79203380,234210310,True
2488,89,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,185409334,338994850,True
2489,90,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,171700000,320800479,True
2490,91,"May 20, 1987",Beverly Hills Cop II,20000000,153665036,276665036,123000000,256665036,True
2491,92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,275249360,406351163,True
2492,93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,180600000,298000141,True
2493,94,"Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,32000000,144675402,True
2494,95,"Nov 17, 2017",Wonder,20000000,132422809,304604712,172181903,284604712,True
2495,96,"Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726716,145000000,255726716,True
2496,97,"Feb 14, 1992",Wayne's World,20000000,121697323,183097323,61400000,163097323,True
2497,98,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,54456101,151685793,True
2498,99,"Jul 29, 2016",Bad Moms,20000000,113257297,180998716,67741419,160998716,True
2499,100,"Jan 18, 2019",Glass,20000000,111035005,245303505,134268500,225303505,True
2500,1,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,105978000,188900376,True
2501,2,"Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,59703766,134218168,True
2502,3,"Jul 2, 2014",Tammy,20000000,84525432,96407655,11882223,76407655,True
2503,4,"Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,15440073,78114471,True
2504,5,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,92882839,155507800,True
2505,6,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,50683495,111944672,True
2506,7,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,37718653,98537627,True
2507,8,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,76000000,133698625,True
2508,9,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,73206343,0,53206343,True
2509,10,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,51700000,102133227,True
2510,11,"Jun 23, 2004",White Chicks,20000000,69148997,111448997,42300000,91448997,True
2511,12,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,5703069,53964713,True
2512,13,"Apr 18, 2003",Holes,20000000,67383924,71232214,3848290,51232214,True
2513,14,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,1297645,46950887,True
2514,15,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,29728564,72678948,True
2515,16,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,735215,40831067,True
2516,17,"Oct 23, 1998",La vita Ã¨ bella,20000000,57598247,229385361,171787114,209385361,True
2517,18,"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,124353350,161025343,True
2518,19,"Dec 13, 2002",Drumline,20000000,56398162,56398162,0,36398162,True
2519,20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,152020123,188265198,True
2520,21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,15300000,49911903,True
2521,22,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,374151,34404202,True
2522,23,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53976987,0,33976987,True
2523,24,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,44080131,77628717,True
2524,25,"Jan 9, 2015",Selma,20000000,52076908,66776576,14699668,46776576,True
2525,26,"Dec 12, 1980",Popeye,20000000,49823037,49823037,0,29823037,True
2526,27,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,36597739,65146165,True
2527,28,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,61432424,89862682,True
2528,29,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,140122225,92220643,120122225,True
2529,30,"Mar 16, 2007",Premonition,20000000,47852604,81461343,33608739,61461343,True
2530,31,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,560000,27879572,True
2531,32,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,20440477,47192859,True
2532,33,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,50605267,76147688,True
2533,34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,47032684,72088460,True
2534,35,"Mar 30, 2018",Acrimony,20000000,43549096,46627836,3078740,26627836,True
2535,36,"Jun 26, 2015",Max,20000000,42656255,43658157,1001902,23658157,True
2536,37,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,0,21975388,True
2537,38,"Jul 24, 2009",Orphan,20000000,41596251,78769428,37173177,58769428,True
2538,39,"Nov 17, 2017",The Star,20000000,40847995,62758010,21910015,42758010,True
2539,40,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,47119211,66858578,True
2540,41,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,5557793,24821299,True
2541,42,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,31600000,50743839,True
2542,43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,32068658,50652284,True
2543,44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,40850000,59114085,True
2544,45,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,0,17672944,True
2545,46,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37537675,0,17537675,True
2546,47,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,3900000,21342180,True
2547,48,"Feb 19, 2016",Risen,20000000,36880033,46255763,9375730,26255763,True
2548,49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,44763484,61424988,True
2549,50,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,0,15841901,True
2550,51,"Sep 1, 2010",The American,20000000,35606376,67950723,32344347,47950723,True
2551,52,"Mar 21, 1997",Selena,20000000,35450113,35450113,0,15450113,True
2552,53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,1204714,16265745,True
2553,54,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762,38204244,52570762,True
2554,55,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,13324068,27666013,True
2555,56,"Oct 27, 2006",Babel,20000000,34302837,132121212,97818375,112121212,True
2556,57,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,7000000,21296320,True
2557,58,"Dec 12, 2008",Doubt,20000000,33446470,53191101,19744631,33191101,True
2558,59,"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,18173977,30948811,True
2559,60,"Oct 27, 1995",Copycat,20000000,32051917,32051917,0,12051917,True
2560,61,"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,46598194,58613981,True
2561,62,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,16670117,28680977,True
2562,63,"Nov 26, 2008",Milk,20000000,31841299,57293371,25452072,37293371,True
2563,64,"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,0,11678778,True
2564,65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,15426506,26604054,True
2565,66,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,38236393,48349884,True
2566,67,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,21343926,31445503,True
2567,68,"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,36082345,46143005,True
2568,69,"Mar 20, 1998",Wild Things,20000000,29795299,55576699,25781400,35576699,True
2569,70,"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,165000,9227561,True
2570,71,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,20604608,27881663,True
2571,72,"Apr 28, 2006",Stick It,20000000,26910736,30399714,3488978,10399714,True
2572,73,"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,17623425,24513466,True
2573,74,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,0,6792700,True
2574,75,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,39039144,45457811,True
2575,76,"Aug 23, 2013",The World's End,20000000,26004851,47508505,21503654,27508505,True
2576,77,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25732986,4025,5732986,True
2577,78,"Sep 24, 2010",You Again,20000000,25702053,32838945,7136892,12838945,True
2578,79,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,5119160,10703845,True
2579,80,"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,23851086,28958353,True
2580,81,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,13450690,18073377,True
2581,82,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,11279923,14718173,True
2582,83,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,14800000,18164784,True
2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,16500000,19686769,True
2584,85,"Mar 24, 2006",Stay Alive,20000000,23086480,23187506,101026,3187506,True
2585,86,"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,7500000,10491379,True
2586,87,"Jun 16, 2017",Rough Night,20000000,22105643,46844357,24738714,26844357,True
2587,88,"Dec 4, 1998",Psycho,20000000,21541218,37226218,15685000,17226218,True
2588,89,"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,0,1413105,True
2589,90,"Sep 27, 1995",To Die For,20000000,21284514,27688744,6404230,7688744,True
2590,91,"Aug 21, 2009",Shorts,20000000,20919166,29870801,8951635,9870801,True
2591,92,"Oct 30, 1998",Vampires,20000000,20268825,20268825,0,268825,True
2592,93,"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,7700059,7911453,True
2593,94,"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12427864,12608019,True
2594,95,"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28762690,9000000,8762690,True
2595,96,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,420000,81987,True
2596,97,"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,15567861,14787111,True
2597,98,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,1936721,819601,True
2598,99,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,0,-1173510,False
2599,100,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,0,-1600000,False
2600,1,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,38468604,36822960,True
2601,2,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,57176,-1689409,False
2602,3,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,37588511,35686944,True
2603,4,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,0,-2192431,False
2604,5,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,38445453,35975672,True
2605,6,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,4650382,2119269,True
2606,7,"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,8863563,6308749,True
2607,8,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,1377279,-1391430,False
2608,9,"Apr 8, 2005",Kung Fu Hustle,20000000,17104669,102034104,84929435,82034104,True
2609,10,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,0,-3011004,False
2610,11,"Sep 29, 2017",Flatliners,20000000,16883115,45173738,28290623,25173738,True
2611,12,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,4040071,614661,True
2612,13,"Nov 21, 2003",21 Grams,20000000,16248701,59667625,43418924,39667625,True
2613,14,"Dec 4, 2009",Armored,20000000,15988876,23661038,7672162,3661038,True
2614,15,"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,58380667,54180745,True
2615,16,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,900000,-3387928,False
2616,17,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,1886732,-2569406,False
2617,18,"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,0,-4526667,False
2618,19,"Jul 21, 2000",Loser,20000000,15464026,18250106,2786080,-1749894,False
2619,20,"Mar 6, 1998",Twilight,20000000,15055091,15055091,0,-4944909,False
2620,21,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,4758134,-878469,False
2621,22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,19616184,13943049,True
2622,23,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,22529851,16720752,True
2623,24,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,16152701,10163785,True
2624,25,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,0,-6198245,False
2625,26,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,21788490,15472739,True
2626,27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,23121564,16773510,True
2627,28,"Apr 30, 2004",Envy,20000000,13548322,14566246,1017924,-5433754,False
2628,29,"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,329071,-6274968,False
2629,30,"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,0,-6616253,False
2630,31,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,16590604,9958228,True
2631,32,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,13360556,6348203,True
2632,33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,13304495,5943792,True
2633,34,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,9735753,2281732,True
2634,35,"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,2984186,-4533039,False
2635,36,"Aug 23, 2002",Undisputed,20000000,12398628,12398628,0,-7601372,False
2636,37,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,5071954,-2693352,False
2637,38,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,16135464,8270399,True
2638,39,"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,0,-8255040,False
2639,40,"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,19719083,10894247,True
2640,41,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,16800000,7836366,True
2641,42,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,0,-9313159,False
2642,43,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,0,-9429625,False
2643,44,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,0,-9444652,False
2644,45,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,24874153,14600000,True
2645,46,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,7373573,-3092169,False
2646,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,40990,-10462880,False
2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,505926,-10014684,False
2648,49,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,0,-10791124,False
2649,50,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,246047,-10644631,False
2650,51,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,7835022,-3276623,False
2651,52,"Apr 29, 2016",Ratchet and Clank,20000000,8813410,14365639,5552229,-5634361,False
2652,53,"Aug 17, 2007",Death at a Funeral,20000000,8580428,46790428,38210000,26790428,True
2653,54,"Sep 9, 2005",The Man,20000000,8330720,10393696,2062976,-9606304,False
2654,55,"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,0,-11864976,False
2655,56,"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,6661371,-5227654,False
2656,57,"Apr 16, 2004",Connie & Carla,20000000,8047525,8047525,0,-11952475,False
2657,58,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,10264848,-1726991,False
2658,59,"Jan 1, 1969",Sweet Charity,20000000,8000000,8000000,0,-12000000,False
2659,60,"Feb 24, 2006",Doogal,20000000,7578946,28058652,20479706,8058652,True
2660,61,"Sep 16, 2005",Proof,20000000,7535331,8284331,749000,-11715669,False
2661,62,"Oct 3, 2008",An American Carol,20000000,7013191,7022183,8992,-12977817,False
2662,63,"Mar 14, 2003",Willard,20000000,6882696,6882696,0,-13117304,False
2663,64,"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,371802,-13052916,False
2664,65,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,11283338,-2230701,False
2665,66,"Dec 17, 1999",Topsy Turvy,20000000,6201757,6201757,0,-13798243,False
2666,67,"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,2298065,-11699179,False
2667,68,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,3097741,-11153125,False
2668,69,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,9105448,-5192469,False
2669,70,"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,1903468,-12594916,False
2670,71,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,7756841,-7032171,False
2671,72,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,5409510,-9411921,False
2672,73,"Oct 29, 2004",Birth,20000000,5005899,14603001,9597102,-5396999,False
2673,74,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,319183,-14968025,False
2674,75,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,904,-15546673,False
2675,76,"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,61734,-15495889,False
2676,77,"Nov 21, 2007",Iâm Not There,20000000,4017609,12397613,8380004,-7602387,False
2677,78,"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,21597623,5361206,True
2678,79,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,2000000,-14468244,False
2679,80,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,1300000,-15616462,False
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,4551143,-12965385,False
2681,82,"Nov 3, 2017",LBJ,20000000,2468683,2507181,38498,-17492819,False
2682,83,"Oct 29, 1999",Mononoke-hime,20000000,2374107,150350000,147975893,130350000,True
2683,84,"Mar 19, 2004",Bon Voyage,20000000,2353728,8361736,6008008,-11638264,False
2684,85,"Nov 13, 2015",My All-American,20000000,2246000,2246000,0,-17754000,False
2685,86,"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,0,-18000000,False
2686,87,"May 5, 2006",The Proposition,20000000,1903434,5313608,3410174,-14686392,False
2687,88,"Aug 22, 2003",Marci X,20000000,1646664,1646664,0,-18353336,False
2688,89,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,4155851,-14654131,False
2689,90,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,4907187,-13906275,False
2690,91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,0,-18934093,False
2691,92,"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,7189828,-11778300,False
2692,93,"Oct 20, 2000",The Yards,20000000,882710,2282710,1400000,-17717290,False
2693,94,"Aug 6, 2010",Middle Men,20000000,754301,754301,0,-19245699,False
2694,95,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,43301061,23888531,True
2695,96,"Dec 3, 2010",All Good Things,20000000,582024,873617,291593,-19126383,False
